freq,siec,unit,geo\TIME_PERIOD	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 
M,C0000,GWH,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,C0000,GWH,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	508.458 	397.125 	340.544 	248.780 	200.568 	193.254 	201.199 	190.776 	183.012 	340.628 	419.984 	406.287 	391.157 	387.824 	410.010 	218.977 	187.384 	161.986 	135.053 	106.711 	168.780 	391.961 	394.918 	397.870 	355.459 	344.164 	311.954 	266.525 	237.378 	251.168 	286.812 	136.737 	156.339 	305.497 	263.318 	259.363 	292.147 	274.941 	281.332 	131.107 	139.213 	134.765 	128.357 	143.488 	142.421 	175.696 	149.781 	170.223 	167.793 	160.367 	182.632 	158.973 	184.513 	169.577 	137.918 	165.035 	144.393 	164.731 	164.526 	163.837 	165.333 	143.377 	169.811 	159.652 	152.658 	162.048 	151.533 	134.946 	143.317 	136.728 	139.157 	143.655 	146.057 	124.506 	174.113 	163.768 	166.089 	155.749 	169.903 	108.038 	118.566 	147.864 	146.045 	158.347 	162.180 	147.654 	176.641 	161.210 	177.659 	165.282 	168.579 	134.241 	109.580 
M,C0000,GWH,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1065.049 	961.436 	936.444 	742.893 	667.715 	933.313 	945.234 	933.804 	: 	: 	: 	: 	949.291 	923.503 	830.760 	539.470 	760.481 	: 	: 	: 	: 	: 	: 	: 	955.961 	836.243 	846.348 	507.408 	588.873 	671.341 	963.187 	981.843 	820.366 	705.066 	839.375 	906.880 	1099.804 	936.056 	851.165 	838.391 	824.245 	680.048 	836.285 	942.794 	749.714 	740.678 	960.255 	961.908 	1027.328 	873.760 	828.408 	671.213 	652.251 	774.981 	898.481 	802.271 	774.858 	820.954 	859.913 	841.088 	926.896 	821.186 	876.931 	853.611 	789.873 	725.606 	775.749 	830.609 	658.845 	696.131 	871.516 	812.929 	758.155 	576.793 	705.325 	714.129 	570.075 	609.009 	708.150 	842.148 	756.990 	796.937 	692.416 	685.594 	836.717 	717.851 	613.592 	554.959 	675.837 	599.681 	758.650 	825.217 	: 
M,C0000,GWH,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177.694 	183.838 	193.451 	172.381 	199.159 	169.536 	201.608 	192.352 	174.815 	193.198 	167.167 	195.131 	145.355 	159.630 	193.087 	158.185 	170.619 	182.855 	203.318 	192.052 	194.085 	185.107 	175.141 	175.037 	194.270 	180.355 	208.543 	186.245 	207.205 	188.292 	203.414 	206.059 	166.122 	213.059 	185.090 	165.561 	185.458 	174.439 	176.138 	131.657 	148.188 	142.405 	198.045 	166.553 	112.826 	100.303 	61.480 	78.594 	95.473 	54.493 	153.086 	182.590 	151.491 	170.348 	197.011 	207.106 	13.126 	1.508 	158.441 	191.497 	179.946 	134.797 	175.083 	158.312 	166.941 	153.344 	175.034 	180.957 	165.409 	186.661 	165.381 	197.783 	182.894 	145.539 	178.444 	162.569 	159.743 	164.543 	171.772 	173.085 	98.779 	70.669 	64.240 	100.765 	152.345 	175.176 	160.492 	168.435 	179.131 	146.408 	179.551 	183.282 	: 
M,C0000,GWH,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1999.251 	1606.241 	1370.895 	1252.667 	1470.574 	1100.604 	1312.688 	1391.042 	1563.312 	1647.235 	1666.082 	1539.884 	1573.486 	1414.710 	1281.961 	774.763 	1069.320 	1177.353 	1164.273 	1352.972 	1564.639 	1782.668 	1856.292 	1951.481 	1854.000 	1490.566 	1240.146 	1103.584 	1147.867 	710.485 	1071.759 	1121.764 	1199.521 	1487.561 	1315.496 	1332.091 	1228.814 	1297.405 	1142.123 	932.973 	777.560 	683.357 	800.175 	803.762 	871.388 	994.146 	971.350 	1088.052 	1065.492 	886.310 	1081.542 	1228.984 	1034.511 	492.966 	975.295 	1235.301 	1428.951 	1868.297 	1689.846 	1801.431 	1902.058 	1729.433 	1974.102 	1430.972 	1522.584 	1308.465 	1417.354 	1414.279 	1405.471 	1338.916 	1667.133 	1764.316 	1565.887 	1400.785 	944.659 	629.547 	554.331 	339.031 	577.725 	562.135 	654.196 	781.035 	871.225 	1043.759 	905.171 	583.303 	519.203 	360.310 	290.517 	251.088 	711.753 	529.202 	: 
M,C0000,GWH,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,C0000,GWH,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4384.827 	3802.545 	3781.300 	3644.059 	2957.185 	2467.805 	2227.865 	2718.706 	3260.385 	3524.646 	3757.124 	3533.319 	3644.156 	3447.371 	4022.009 	2774.022 	2885.730 	2748.189 	3040.671 	2954.536 	3145.511 	3549.548 	3747.527 	3773.349 	3948.785 	3462.443 	3386.773 	2941.968 	2746.591 	2137.576 	2082.151 	2523.970 	2805.170 	3117.615 	3208.492 	3484.894 	3650.666 	2958.473 	2832.108 	2064.944 	1758.084 	1892.535 	1595.584 	1927.672 	2235.247 	2620.493 	3151.024 	2970.777 	3477.501 	2815.210 	2711.715 	2238.124 	1696.148 	1704.452 	2203.531 	2206.341 	2320.528 	3128.808 	3452.713 	3591.407 	3529.766 	2780.055 	3412.345 	2432.832 	2203.465 	2492.732 	2572.755 	2730.454 	2689.260 	2510.122 	2998.559 	3649.898 	3067.765 	2784.748 	2335.259 	2316.987 	1451.992 	1388.712 	1749.436 	2023.415 	2141.297 	2610.974 	2753.006 	2762.875 	2590.198 	2245.389 	2159.708 	1550.964 	1480.491 	1444.721 	1548.545 	1657.177 	: 
M,C0000,GWH,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24630.691 e	20143.825 e	20054.286 e	17616.264 e	18328.660 e	15664.313 e	16659.249 e	17226.414 e	18368.104 e	16353.700 e	19691.571 e	16986.158 e	17370.698 e	20096.618 e	20354.455 e	15565.367 e	14883.651 e	16135.705 e	18438.476 e	17639.054 e	17009.585 e	18081.565 e	19074.780 e	15681.653 e	18361.465 e	16312.655 e	12072.166 e	13070.741 e	12651.008 e	9815.128 e	11618.428 e	11025.342 e	10521.465 e	12498.180 e	16729.298 e	12096.247 e	13010.209 e	8238.098 e	9416.592 e	6100.342 e	6175.259 e	7586.233 e	8187.322 e	10294.576 e	12046.335 e	12739.241 e	14963.237 e	14117.960 e	16151.663 e	11612.285 e	11708.671 e	10648.226 e	7957.741 e	10953.664 e	10479.903 e	10746.378 e	14962.830 e	14030.452 e	16544.158 e	15992.408 e	15680.051 e	11375.165 e	16770.433 e	12569.320 e	11876.289 e	12568.155 e	13127.403 e	14461.174 e	14579.004 e	12572.814 e	14930.417 e	15724.449 e	14103.533 e	13959.415 e	11433.444 e	9913.728 e	6897.156 e	7098.541 e	6061.523 e	7461.985 e	8698.575 e	9674.588 e	10947.152 e	10597.592 e	10536.739 e	8501.007 e	8758.996 e	6004.850 e	5838.800 e	6581.171 e	6535.035 	7183.038 e	: 
M,C0000,GWH,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	948.169 	882.385 	863.361 	540.879 	413.216 	139.607 	205.827 	269.001 	423.530 	445.801 	597.989 	635.497 	749.818 	967.126 	1253.150 	672.046 	335.162 	114.928 	332.565 	313.293 	323.694 	456.490 	576.386 	776.982 	848.334 	597.785 	519.869 	383.463 	207.721 	28.626 	0.000 	15.588 	76.926 	229.882 	385.789 	500.831 	509.792 	481.411 	470.696 	256.253 	285.566 	164.017 	168.147 	163.818 	163.774 	264.205 	336.564 	494.648 	880.016 	730.135 	523.876 	408.828 	253.036 	261.104 	337.779 	223.431 	483.903 	356.951 	511.106 	777.859 	461.695 	320.080 	637.640 	295.897 	288.184 	185.740 	193.100 	211.200 	239.400 	116.700 	240.400 	395.700 	268.698 	225.049 	207.034 	103.517 	4.474 	69.317 	84.903 	163.584 	57.291 	44.275 	226.176 	257.861 	392.265 	248.430 	276.518 	148.599 	100.237 	82.366 	153.275 	165.129 	140.099 
M,C0000,GWH,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
